filename,width,height,class,xmin,ymin,xmax,ymax
1478732836514725088_jpg.rf.9c598c2a86cc5f981d0121543aa03caf.jpg,416,416,car,348,195,365,216
1478732836514725088_jpg.rf.9c598c2a86cc5f981d0121543aa03caf.jpg,416,416,trafficLight-Green,403,142,411,170
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,car,347,164,405,199
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,car,0,187,24,226
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,trafficLight-Green,92,155,98,173
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,car,157,187,184,210
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,car,206,189,225,207
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,trafficLight-Green,252,139,260,160
1478900802852152823_jpg.rf.9eb5cf806069e55c399dbdeaf9cb1181.jpg,416,416,car,272,166,336,207


1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,324,192,416,338
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,2,152,92,320
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,91,203,111,226
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,94,202,112,222
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,135,198,149,215
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,135,198,147,216
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,147,198,157,214
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,160,191,184,223
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,177,193,192,214
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,203,198,212,207
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,221,195,235,220
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,232,187,243,231
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,237,190,271,233
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,272,195,309,220
1478732412137259887_jpg.rf.9e9bb367f519790ef401d10b499d2e2f.jpg,416,416,car,307,184,375,231
1478021590082591725_jpg.rf.9e7f1d1b572eae48e8651e953b95cdc2.jpg,416,416,car,359,207,415,337
1478021590082591725_jpg.rf.9e7f1d1b572eae48e8651e953b95cdc2.jpg,416,416,car,73,190,136,250
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,truck,18,0,157,216
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,truck,114,180,170,237
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,pedestrian,116,200,125,221
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,pedestrian,117,198,125,228
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,pedestrian,130,187,144,229
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,pedestrian,132,188,142,226
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,pedestrian,147,189,158,224
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,pedestrian,148,188,158,225
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,car,191,201,206,221
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,car,197,185,240,240
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,trafficLight,216,173,224,192
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,car,247,200,258,228
1478732643251153868_jpg.rf.9ed84607978e397e06c987e152baaaa0.jpg,416,416,truck,254,136,346,252
1478897276852160013_jpg.rf.9cc5a98b6bbfcf3f6bf4a2e1ba9ac316.jpg,416,416,car,92,193,188,316
1478897276852160013_jpg.rf.9cc5a98b6bbfcf3f6bf4a2e1ba9ac316.jpg,416,416,car,193,205,211,231
1478897276852160013_jpg.rf.9cc5a98b6bbfcf3f6bf4a2e1ba9ac316.jpg,416,416,car,253,194,317,274
1478897276852160013_jpg.rf.9cc5a98b6bbfcf3f6bf4a2e1ba9ac316.jpg,416,416,car,326,202,349,221
1478897276852160013_jpg.rf.9cc5a98b6bbfcf3f6bf4a2e1ba9ac316.jpg,416,416,car,338,196,414,236
1478896594732265404_jpg.rf.9ee453711285d1b7e6efadb059b9b04c.jpg,416,416,car,16,212,69,272
1478896594732265404_jpg.rf.9ee453711285d1b7e6efadb059b9b04c.jpg,416,416,car,118,208,136,232
1478896594732265404_jpg.rf.9ee453711285d1b7e6efadb059b9b04c.jpg,416,416,car,162,203,195,250
1478896594732265404_jpg.rf.9ee453711285d1b7e6efadb059b9b04c.jpg,416,416,car,237,199,262,219
1478896594732265404_jpg.rf.9ee453711285d1b7e6efadb059b9b04c.jpg,416,416,car,264,190,310,213
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,1,189,26,219
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,18,195,59,223
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,69,191,109,222
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,104,182,133,214
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,112,181,165,251
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,150,185,260,267
1478021903590596215_jpg.rf.9e026943cfdaae20168edf1c12322eb5.jpg,416,416,car,260,190,415,350
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,truck,0,87,103,288
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,98,198,127,244
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,100,198,125,244
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,125,170,192,266
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,trafficLight,149,132,155,148
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,trafficLight-Red,182,132,190,152
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,trafficLight,183,134,188,149
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,192,207,208,221
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,194,203,208,222
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,truck,210,105,307,258
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,284,173,415,350
1478898072088000114_jpg.rf.9f2acfead151c83afc92051e7a36f49b.jpg,416,416,car,306,174,348,208
1478901147339986541_jpg.rf.9bef4c48bf4fc93d84915a0c9cbd76bc.jpg,416,416,car,189,205,201,216
1478901147339986541_jpg.rf.9bef4c48bf4fc93d84915a0c9cbd76bc.jpg,416,416,car,0,214,82,298
1478901147339986541_jpg.rf.9bef4c48bf4fc93d84915a0c9cbd76bc.jpg,416,416,car,114,209,145,242
1478901147339986541_jpg.rf.9bef4c48bf4fc93d84915a0c9cbd76bc.jpg,416,416,car,120,191,143,216
1478901147339986541_jpg.rf.9bef4c48bf4fc93d84915a0c9cbd76bc.jpg,416,416,car,120,197,145,225
1478901147339986541_jpg.rf.9bef4c48bf4fc93d84915a0c9cbd76bc.jpg,416,416,car,203,204,235,237
1478020635203636900_jpg.rf.a02fc4dd32feccf777aa413273465301.jpg,416,416,car,249,189,290,239
1478900321826576438_jpg.rf.9e92d2c4ed1c99fc1d0910de919bdb61.jpg,416,416,car,57,192,130,280
1478900321826576438_jpg.rf.9e92d2c4ed1c99fc1d0910de919bdb61.jpg,416,416,car,237,206,278,256
1478900321826576438_jpg.rf.9e92d2c4ed1c99fc1d0910de919bdb61.jpg,416,416,car,333,175,381,213
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,car,0,197,53,330
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,truck,2,181,61,230
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,car,53,186,191,362
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,car,55,221,73,248
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,trafficLight-RedLeft,137,90,145,117
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,truck,190,189,216,238
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,trafficLight-Red,190,104,198,129
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,pedestrian,199,202,211,242
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,trafficLight-Red,263,153,273,179
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,biker,271,195,301,245
1478898023527494915_jpg.rf.a0b205b23cfeed82321ef2f002d33eab.jpg,416,416,car,322,91,416,365
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,pedestrian,291,214,296,237
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,97,213,114,232
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,truck,1,208,31,229
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,0,219,18,242
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight,53,76,64,118
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,66,215,82,232
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,67,214,88,234
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight,104,30,123,81
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,122,215,134,232
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,126,213,145,239
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,131,209,149,248
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,136,201,197,283
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,160,155,167,173
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,160,156,166,171
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,179,169,185,185
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,179,170,187,183
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,196,206,208,232
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,201,212,221,235
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,217,209,231,249
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,224,148,232,166
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,227,150,231,166
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,227,191,289,268
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,228,190,288,267
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,trafficLight-Green,295,190,298,202
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,329,219,359,241
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,354,216,381,240
1478901406707009151_jpg.rf.a0464dfdd99ca24ef39a38627dd7fffe.jpg,416,416,car,358,207,415,290
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,car,0,183,43,262
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,car,8,185,50,221
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,car,32,166,122,278
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,car,42,177,124,261
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Green,101,128,111,155
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-GreenLeft,102,129,110,150
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,car,122,174,279,374
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight,124,130,132,151
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Red,158,128,166,151
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Red,159,129,167,148
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Red,179,126,193,157
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Red,182,132,189,152
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Red,233,160,241,185
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,trafficLight-Red,234,160,242,178
1478732203963863057_jpg.rf.9f549b6651419b55252e13ee33cd2d9a.jpg,416,416,car,320,185,375,215
1478896473047574772_jpg.rf.a021df4a64f50b99ee9d23a536be9fb4.jpg,416,416,car,0,212,16,261
1478896473047574772_jpg.rf.a021df4a64f50b99ee9d23a536be9fb4.jpg,416,416,car,361,211,416,381
1478896473047574772_jpg.rf.a021df4a64f50b99ee9d23a536be9fb4.jpg,416,416,car,78,216,107,245
1478896473047574772_jpg.rf.a021df4a64f50b99ee9d23a536be9fb4.jpg,416,416,car,149,204,178,244
1478896473047574772_jpg.rf.a021df4a64f50b99ee9d23a536be9fb4.jpg,416,416,car,180,203,196,221
1478020386703471170_jpg.rf.9eecf1f58e2d00f15412b0c14505c889.jpg,416,416,car,0,163,20,262
1478020386703471170_jpg.rf.9eecf1f58e2d00f15412b0c14505c889.jpg,416,416,trafficLight-Red,37,111,52,144
1478020386703471170_jpg.rf.9eecf1f58e2d00f15412b0c14505c889.jpg,416,416,trafficLight-Red,38,117,47,145
1478020386703471170_jpg.rf.9eecf1f58e2d00f15412b0c14505c889.jpg,416,416,trafficLight-Red,245,100,254,127
1478020386703471170_jpg.rf.9eecf1f58e2d00f15412b0c14505c889.jpg,416,416,pedestrian,255,179,288,232
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,pedestrian,19,205,33,241
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,67,194,133,252
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,68,193,133,257
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,120,193,196,290
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,191,202,210,228
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,225,198,278,258
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,304,198,328,225
1478897269996540641_jpg.rf.a0ff54a577b791945d9167df3f512d15.jpg,416,416,car,318,193,381,226
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,car,14,225,28,254
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,car,23,194,123,282
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,car,117,202,140,238
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,pedestrian,161,204,168,225
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,pedestrian,169,204,176,227
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,car,204,190,288,247
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,car,290,171,416,409
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,pedestrian,317,187,325,230
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,pedestrian,322,185,332,229
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,pedestrian,333,180,353,229
1478899548872509509_jpg.rf.a11dd8efb66879bf346f75928ff010ae.jpg,416,416,pedestrian,333,182,350,220
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,49,195,61,227
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,53,189,62,221
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,55,190,63,214
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,trafficLight-Red,100,138,110,169
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,trafficLight-Red,101,141,110,162
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,155,185,170,221
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,214,191,222,213
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,215,189,224,214
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,car,221,192,228,216
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,car,228,191,241,212
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,car,228,192,241,217
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,trafficLight-Red,238,131,246,160
1478020343694939358_jpg.rf.a153bb95cf53a514c92c3024009c5370.jpg,416,416,pedestrian,285,182,295,213
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,car,21,199,72,246
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,car,69,208,91,231
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,car,108,194,128,219
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,trafficLight-RedLeft,146,110,159,150
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,trafficLight-RedLeft,148,113,157,143
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,truck,236,181,260,228
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,car,237,184,260,230
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,trafficLight-Green,245,69,257,100
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,trafficLight,249,60,259,96
1478020251695726207_jpg.rf.a23ed7d5066154551d2d8005f46bf81a.jpg,416,416,trafficLight-Green,289,127,295,159
1478896427344161206_jpg.rf.a0cd5e08a612f1eda1a7bb9dc4304232.jpg,416,416,truck,362,85,416,373
1478896427344161206_jpg.rf.a0cd5e08a612f1eda1a7bb9dc4304232.jpg,416,416,pedestrian,65,208,73,244
1478896427344161206_jpg.rf.a0cd5e08a612f1eda1a7bb9dc4304232.jpg,416,416,pedestrian,69,208,77,244
1478896427344161206_jpg.rf.a0cd5e08a612f1eda1a7bb9dc4304232.jpg,416,416,pedestrian,75,208,84,240
1478896427344161206_jpg.rf.a0cd5e08a612f1eda1a7bb9dc4304232.jpg,416,416,car,107,210,129,233
1478896427344161206_jpg.rf.a0cd5e08a612f1eda1a7bb9dc4304232.jpg,416,416,car,169,202,188,227
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,59,190,89,214
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,108,182,116,198
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,141,199,155,219
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,143,200,155,216
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,truck,151,187,176,218
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,truck,153,182,176,221
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,175,197,195,221
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,180,154,188,169
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,198,197,212,213
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,211,158,221,174
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,213,156,218,169
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,226,198,249,220
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,235,176,242,190
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,235,180,242,192
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,255,174,262,185
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,trafficLight-Green,258,168,262,184
1478020930219323834_jpg.rf.9fd4c2e711d34bb7b151e2c61a95f572.jpg,416,416,car,266,175,351,281
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,car,16,211,72,262
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,pedestrian,64,204,76,240
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,car,82,195,117,246
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,car,114,211,135,234
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,car,126,209,138,232
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,biker,186,204,197,236
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,car,201,203,232,244
1478896971212648379_jpg.rf.a0b956c5509d10a7f291af71864163aa.jpg,416,416,car,245,195,346,299
1478901498683990464_jpg.rf.a292d471cd74aa845ccc0200da22d5bf.jpg,416,416,car,111,216,133,240
1478901498683990464_jpg.rf.a292d471cd74aa845ccc0200da22d5bf.jpg,416,416,car,134,221,146,242
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,pedestrian,340,192,343,213
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,trafficLight,7,3,52,68
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,car,8,175,92,254
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,car,126,197,158,228
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,car,166,197,187,215
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,car,167,193,190,217
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,car,188,198,200,212
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,trafficLight,231,0,243,24
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,trafficLight,233,139,238,161
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,trafficLight,268,140,275,157
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,trafficLight-Green,299,162,305,181
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,biker,301,187,310,215
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,trafficLight,327,12,339,50
1478020446696982815_jpg.rf.a1acc88687fb5a77bdc09111f4a0c4a0.jpg,416,416,car,340,164,412,253
1478898651375864863_jpg.rf.a242a7e4574475df49dd8347fadc43a1.jpg,416,416,car,28,207,82,264
1478898651375864863_jpg.rf.a242a7e4574475df49dd8347fadc43a1.jpg,416,416,pedestrian,247,199,258,233
1478898651375864863_jpg.rf.a242a7e4574475df49dd8347fadc43a1.jpg,416,416,pedestrian,256,199,265,232
1478898651375864863_jpg.rf.a242a7e4574475df49dd8347fadc43a1.jpg,416,416,pedestrian,275,199,283,233

1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,car,1,178,83,307
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,pedestrian,92,212,96,226
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,car,122,210,153,242
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,car,152,193,196,256
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,car,153,205,157,226
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,trafficLight-Red,184,164,190,176
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,trafficLight-Red,185,166,190,178
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,car,191,209,202,236
